season,date,team,num_match,venue,opponent,goal_scored,goal_conceded,goal_diff,shot,on_target,on_target_rate,hit_rate,shot_opp,on_target_opp,on_target_rate_opp,hit_rate_opp,foul_commited,foul_received,foul_ratio,yellow,yellow_opp,red,red_opp,corner_awarded,corner_conceded,cu_goal_diff,points,cu_points,result,points_w_goaldiff
2023-2024,2023-12-09 00:00:00,Liverpool,16,away,Crystal Palace,2,1,1,14,2,0.14285714285714285,0.14285714285714285,8,4,0.5,0.125,17,17,1.0,2,5,0,1,5,6,21,3,37,Win,37.021002
2023-2024,2023-12-17 00:00:00,Liverpool,17,home,Man United,0,0,0,34,8,0.23529411764705882,0.0,6,1,0.16666666666666666,0.0,13,8,1.625,2,4,0,1,12,0,21,1,38,Draw,38.021008
2023-2024,2023-12-23 00:00:00,Liverpool,18,home,Arsenal,1,1,0,13,3,0.23076923076923078,0.07692307692307693,13,2,0.15384615384615385,0.07692307692307693,13,14,0.9285714285714286,2,5,0,0,4,5,21,1,39,Draw,39.021003
2023-2024,2023-12-26 00:00:00,Liverpool,19,away,Burnley,2,0,2,19,10,0.5263157894736842,0.10526315789473684,9,0,0.0,0.0,10,7,1.4285714285714286,1,2,0,0,4,4,23,3,42,Win,42.023010000000006
2023-2024,2024-01-01 00:00:00,Liverpool,20,home,Newcastle,4,2,2,34,15,0.4411764705882353,0.11764705882352941,5,3,0.6,0.4,16,15,1.0666666666666667,3,5,0,0,7,3,25,3,45,Win,45.025014999999996
2023-2024,2024-01-21 00:00:00,Liverpool,21,away,Bournemouth,4,0,4,14,7,0.5,0.2857142857142857,11,1,0.09090909090909091,0.0,12,9,1.3333333333333333,2,1,0,0,5,8,29,3,48,Win,48.029007
2023-2024,2024-01-31 00:00:00,Liverpool,22,home,Chelsea,4,1,3,28,13,0.4642857142857143,0.14285714285714285,4,3,0.75,0.25,15,16,0.9375,2,4,0,0,8,1,32,3,51,Win,51.032013
2023-2024,2024-02-04 00:00:00,Liverpool,23,away,Arsenal,1,3,-2,10,1,0.1,0.1,15,7,0.4666666666666667,0.2,11,11,1.0,2,6,1,0,4,2,30,0,51,Loss,51.030001
2023-2024,2024-02-10 00:00:00,Liverpool,24,home,Burnley,3,1,2,25,10,0.4,0.12,9,4,0.4444444444444444,0.1111111111111111,11,13,0.8461538461538461,3,2,0,0,9,3,32,3,54,Win,54.03201
2023-2024,2024-02-17 00:00:00,Liverpool,25,away,Brentford,4,1,3,15,8,0.5333333333333333,0.26666666666666666,15,6,0.4,0.06666666666666667,18,4,4.5,1,2,0,0,6,1,35,3,57,Win,57.035008
2023-2024,2024-02-21 00:00:00,Liverpool,26,home,Luton,4,1,3,29,13,0.4482758620689655,0.13793103448275862,12,3,0.25,0.08333333333333333,15,14,1.0714285714285714,1,4,0,0,13,4,38,3,60,Win,60.038013
2023-2024,2024-03-02 00:00:00,Liverpool,27,away,Nott'm Forest,1,0,1,22,2,0.09090909090909091,0.045454545454545456,8,2,0.25,0.0,12,11,1.0909090909090908,2,2,0,0,12,3,39,3,63,Win,63.039002
2023-2024,2024-03-10 00:00:00,Liverpool,28,home,Man City,1,1,0,19,6,0.3157894736842105,0.05263157894736842,10,6,0.6,0.1,6,10,0.6,0,3,0,0,7,4,39,1,64,Draw,64.039006
2023-2024,2024-03-31 00:00:00,Liverpool,29,home,Brighton,2,1,1,30,8,0.26666666666666666,0.06666666666666667,9,3,0.3333333333333333,0.1111111111111111,20,6,3.3333333333333335,5,3,0,0,8,4,40,3,67,Win,67.040008
2023-2024,2024-04-04 00:00:00,Liverpool,30,home,Sheffield United,3,1,2,29,9,0.3103448275862069,0.10344827586206896,8,3,0.375,0.125,6,9,0.6666666666666666,0,1,0,0,13,1,42,3,70,Win,70.04200900000001
2023-2024,2024-04-07 00:00:00,Liverpool,31,away,Man United,2,2,0,28,7,0.25,0.07142857142857142,9,5,0.5555555555555556,0.2222222222222222,10,9,1.1111111111111112,2,5,0,0,11,6,42,1,71,Draw,71.042007
2023-2024,2024-04-14 00:00:00,Liverpool,32,home,Crystal Palace,0,1,-1,21,6,0.2857142857142857,0.0,8,5,0.625,0.125,10,10,1.0,1,1,0,0,11,1,41,0,71,Loss,71.041006
2023-2024,2024-04-21 00:00:00,Liverpool,33,away,Fulham,3,1,2,14,7,0.5,0.21428571428571427,12,5,0.4166666666666667,0.08333333333333333,11,5,2.2,0,3,0,0,4,1,43,3,74,Win,74.043007
2023-2024,2024-04-24 00:00:00,Liverpool,34,away,Everton,0,2,-2,23,7,0.30434782608695654,0.0,16,6,0.375,0.125,13,6,2.1666666666666665,3,0,0,0,13,4,41,0,74,Loss,74.041007
2023-2024,2024-04-27 00:00:00,Liverpool,35,away,West Ham,2,2,0,28,8,0.2857142857142857,0.07142857142857142,11,8,0.7272727272727273,0.18181818181818182,10,8,1.25,2,0,0,0,8,5,41,1,75,Draw,75.04100799999999
2023-2024,2024-05-05 00:00:00,Liverpool,36,home,Tottenham,4,2,2,25,13,0.52,0.16,11,6,0.5454545454545454,0.18181818181818182,14,12,1.1666666666666667,1,4,0,0,8,3,43,3,78,Win,78.043013
2023-2024,2024-05-13 00:00:00,Liverpool,37,away,Aston Villa,3,3,0,14,7,0.5,0.21428571428571427,19,5,0.2631578947368421,0.15789473684210525,15,11,1.3636363636363635,1,1,0,0,4,5,43,1,79,Draw,79.043007
2023-2024,2024-05-19 00:00:00,Liverpool,38,home,Wolves,2,0,2,36,14,0.3888888888888889,0.05555555555555555,4,3,0.75,0.0,14,11,1.2727272727272727,1,1,0,1,10,2,45,3,82,Win,82.045014
2023-2024,2023-08-12 00:00:00,Luton,1,away,Brighton,1,4,-3,9,3,0.3333333333333333,0.1111111111111111,27,12,0.4444444444444444,0.14814814814814814,12,11,1.0909090909090908,2,2,0,0,7,6,-3,0,0,Loss,-0.002997
2023-2024,2023-08-25 00:00:00,Luton,2,away,Chelsea,0,3,-3,11,1,0.09090909090909091,0.0,19,8,0.42105263157894735,0.15789473684210525,12,15,0.8,3,2,0,0,4,6,-6,0,0,Loss,-0.005999
2023-2024,2023-09-01 00:00:00,Luton,3,home,West Ham,1,2,-1,16,1,0.0625,0.0625,9,3,0.3333333333333333,0.2222222222222222,8,13,0.6153846153846154,1,1,0,0,9,6,-7,0,0,Loss,-0.006999
2023-2024,2023-09-16 00:00:00,Luton,4,away,Fulham,0,1,-1,7,2,0.2857142857142857,0.0,13,2,0.15384615384615385,0.07692307692307693,14,6,2.3333333333333335,2,2,0,0,2,6,-8,0,0,Loss,-0.007998
2023-2024,2023-09-23 00:00:00,Luton,5,home,Wolves,1,1,0,20,4,0.2,0.05,3,3,1.0,0.3333333333333333,12,17,0.7058823529411765,0,2,0,1,10,1,-8,1,1,Draw,0.992004
2023-2024,2023-09-30 00:00:00,Luton,6,away,Everton,2,1,1,9,2,0.2222222222222222,0.2222222222222222,23,5,0.21739130434782608,0.043478260869565216,10,8,1.25,1,0,0,0,6,3,-7,3,4,Win,3.9930019999999997
2023-2024,2023-10-03 00:00:00,Luton,7,home,Burnley,1,2,-1,18,3,0.16666666666666666,0.05555555555555555,14,4,0.2857142857142857,0.14285714285714285,14,6,2.3333333333333335,4,2,0,0,7,6,-8,0,4,Loss,3.992003
2023-2024,2023-10-07 00:00:00,Luton,8,home,Tottenham,0,1,-1,12,2,0.16666666666666666,0.0,15,4,0.26666666666666666,0.06666666666666667,16,7,2.2857142857142856,2,1,0,1,5,6,-9,0,4,Loss,3.991002
2023-2024,2023-10-21 00:00:00,Luton,9,away,Nott'm Forest,2,2,0,13,4,0.3076923076923077,0.15384615384615385,19,8,0.42105263157894735,0.10526315789473684,11,12,0.9166666666666666,0,3,0,0,2,4,-9,1,5,Draw,4.991003999999999
2023-2024,2023-10-29 00:00:00,Luton,10,away,Aston Villa,1,3,-2,7,1,0.14285714285714285,0.14285714285714285,17,6,0.35294117647058826,0.17647058823529413,10,11,0.9090909090909091,2,3,0,0,4,6,-11,0,5,Loss,4.989001
2023-2024,2023-11-05 00:00:00,Luton,11,home,Liverpool,1,1,0,8,5,0.625,0.125,24,6,0.25,0.041666666666666664,7,13,0.5384615384615384,1,1,0,0,4,7,-11,1,6,Draw,5.989005
2023-2024,2023-11-11 00:00:00,Luton,12,away,Man United,0,1,-1,10,4,0.4,0.0,15,4,0.26666666666666666,0.06666666666666667,11,9,1.2222222222222223,2,0,0,0,3,11,-12,0,6,Loss,5.988004
2023-2024,2023-11-25 00:00:00,Luton,13,home,Crystal Palace,2,1,1,8,3,0.375,0.25,16,8,0.5,0.0625,15,12,1.25,6,1,0,0,4,5,-11,3,9,Win,8.989003
2023-2024,2023-12-02 00:00:00,Luton,14,away,Brentford,1,3,-2,7,1,0.14285714285714285,0.14285714285714285,27,6,0.2222222222222222,0.1111111111111111,8,10,0.8,2,1,0,0,5,7,-13,0,9,Loss,8.987001
2023-2024,2023-12-05 00:00:00,Luton,15,home,Arsenal,3,4,-1,6,4,0.6666666666666666,0.5,23,9,0.391304347826087,0.17391304347826086,14,7,2.0,2,1,0,0,3,8,-14,0,9,Loss,8.986004000000001
2023-2024,2023-12-10 00:00:00,Luton,16,home,Man City,1,2,-1,4,2,0.5,0.25,18,6,0.3333333333333333,0.1111111111111111,16,6,2.6666666666666665,2,1,0,0,6,3,-15,0,9,Loss,8.985002
2023-2024,2023-12-23 00:00:00,Luton,17,home,Newcastle,1,0,1,16,5,0.3125,0.0625,15,2,0.13333333333333333,0.0,11,5,2.2,2,1,0,0,6,7,-14,3,12,Win,11.986005
2023-2024,2023-12-26 00:00:00,Luton,18,away,Sheffield United,3,2,1,12,4,0.3333333333333333,0.25,21,6,0.2857142857142857,0.09523809523809523,13,13,1.0,0,5,0,0,4,9,-13,3,15,Win,14.987004
2023-2024,2023-12-30 00:00:00,Luton,19,home,Chelsea,2,3,-1,15,6,0.4,0.13333333333333333,12,8,0.6666666666666666,0.25,14,21,0.6666666666666666,2,2,0,0,7,2,-14,0,15,Loss,14.986006000000001
2023-2024,2024-01-12 00:00:00,Luton,20,away,Burnley,1,1,0,14,5,0.35714285714285715,0.07142857142857142,13,7,0.5384615384615384,0.07692307692307693,12,7,1.7142857142857142,0,1,0,0,8,2,-14,1,16,Draw,15.986005
2023-2024,2024-01-30 00:00:00,Luton,21,home,Brighton,4,0,4,18,8,0.4444444444444444,0.2222222222222222,9,2,0.2222222222222222,0.0,13,14,0.9285714285714286,2,2,0,0,7,4,-10,3,19,Win,18.990008
2023-2024,2024-02-03 00:00:00,Luton,22,away,Newcastle,4,4,0,11,8,0.7272727272727273,0.36363636363636365,19,6,0.3157894736842105,0.21052631578947367,16,13,1.2307692307692308,2,2,0,0,2,8,-10,1,20,Draw,19.990008
2023-2024,2024-02-10 00:00:00,Luton,23,home,Sheffield United,1,3,-2,20,5,0.25,0.05,7,3,0.42857142857142855,0.42857142857142855,7,12,0.5833333333333334,1,2,0,0,13,1,-12,0,20,Loss,19.988005
2023-2024,2024-02-18 00:00:00,Luton,24,home,Man United,1,2,-1,22,4,0.18181818181818182,0.045454545454545456,21,9,0.42857142857142855,0.09523809523809523,7,21,0.3333333333333333,3,5,0,0,8,6,-13,0,20,Loss,19.987004
2023-2024,2024-02-21 00:00:00,Luton,25,away,Liverpool,1,4,-3,12,3,0.25,0.08333333333333333,29,13,0.4482758620689655,0.13793103448275862,14,15,0.9333333333333333,4,1,0,0,4,13,-16,0,20,Loss,19.984003
2023-2024,2024-03-02 00:00:00,Luton,26,home,Aston Villa,2,3,-1,13,5,0.38461538461538464,0.15384615384615385,12,8,0.6666666666666666,0.25,8,19,0.42105263157894735,1,4,0,0,8,6,-17,0,20,Loss,19.983005000000002
2023-2024,2024-03-09 00:00:00,Luton,27,away,Crystal Palace,1,1,0,8,2,0.25,0.125,21,4,0.19047619047619047,0.047619047619047616,11,20,0.55,3,2,0,0,6,8,-17,1,21,Draw,20.983002
2023-2024,2024-03-13 00:00:00,Luton,28,away,Bournemouth,3,4,-1,8,4,0.5,0.375,24,10,0.4166666666666667,0.16666666666666666,11,16,0.6875,2,1,0,0,3,11,-18,0,21,Loss,20.982004
2023-2024,2024-03-16 00:00:00,Luton,29,home,Nott'm Forest,1,1,0,10,4,0.4,0.1,16,6,0.375,0.0625,10,17,0.5882352941176471,1,2,0,0,6,7,-18,1,22,Draw,21.982004
2023-2024,2024-03-30 00:00:00,Luton,30,away,Tottenham,1,2,-1,7,3,0.42857142857142855,0.14285714285714285,17,4,0.23529411764705882,0.11764705882352941,14,16,0.875,4,2,0,0,6,3,-19,0,22,Loss,21.981003
2023-2024,2024-04-03 00:00:00,Luton,31,away,Arsenal,0,2,-2,5,1,0.2,0.0,13,4,0.3076923076923077,0.15384615384615385,8,12,0.6666666666666666,1,1,0,0,1,3,-21,0,22,Loss,21.979001
2023-2024,2024-04-06 00:00:00,Luton,32,home,Bournemouth,2,1,1,19,9,0.47368421052631576,0.10526315789473684,8,1,0.125,0.125,7,14,0.5,0,0,0,0,7,2,-20,3,25,Win,24.980009
2023-2024,2024-04-13 00:00:00,Luton,33,away,Man City,1,5,-4,4,2,0.5,0.25,33,13,0.3939393939393939,0.15151515151515152,6,7,0.8571428571428571,0,1,0,0,1,12,-24,0,25,Loss,24.976001999999998
2023-2024,2024-04-20 00:00:00,Luton,34,home,Brentford,1,5,-4,6,3,0.5,0.16666666666666666,21,9,0.42857142857142855,0.23809523809523808,13,9,1.4444444444444444,1,2,0,0,4,9,-28,0,25,Loss,24.972003
2023-2024,2024-04-27 00:00:00,Luton,35,away,Wolves,1,2,-1,9,6,0.6666666666666666,0.1111111111111111,13,5,0.38461538461538464,0.15384615384615385,14,14,1.0,1,3,0,0,4,4,-29,0,25,Loss,24.971006
2023-2024,2024-05-03 00:00:00,Luton,36,home,Everton,1,1,0,18,5,0.2777777777777778,0.05555555555555555,10,3,0.3,0.1,14,12,1.1666666666666667,1,3,0,0,8,7,-29,1,26,Draw,25.971005
2023-2024,2024-05-11 00:00:00,Luton,37,away,West Ham,1,3,-2,4,1,0.25,0.25,24,8,0.3333333333333333,0.125,15,9,1.6666666666666667,3,1,0,0,6,7,-31,0,26,Loss,25.969001000000002
2023-2024,2024-05-19 00:00:00,Luton,38,home,Fulham,2,4,-2,15,6,0.4,0.13333333333333333,15,7,0.4666666666666667,0.26666666666666666,15,20,0.75,5,4,0,0,4,4,-33,0,26,Loss,25.967005999999998
2023-2024,2023-08-11 00:00:00,Man City,1,away,Burnley,3,0,3,17,8,0.47058823529411764,0.17647058823529413,6,1,0.16666666666666666,0.0,8,11,0.7272727272727273,0,0,0,1,5,6,3,3,3,Win,3.003008
2023-2024,2023-08-19 00:00:00,Man City,2,home,Newcastle,1,0,1,14,4,0.2857142857142857,0.07142857142857142,7,1,0.14285714285714285,0.0,12,11,1.0909090909090908,1,5,0,0,3,0,4,3,6,Win,6.004003999999999
2023-2024,2023-08-27 00:00:00,Man City,3,away,Sheffield United,2,1,1,30,9,0.3,0.06666666666666667,6,2,0.3333333333333333,0.16666666666666666,2,11,0.18181818181818182,0,3,0,0,12,1,5,3,9,Win,9.005009000000001
2023-2024,2023-09-02 00:00:00,Man City,4,home,Fulham,5,1,4,7,5,0.7142857142857143,0.7142857142857143,6,4,0.6666666666666666,0.16666666666666666,12,12,1.0,2,4,0,0,4,5,9,3,12,Win,12.009005
2023-2024,2023-09-16 00:00:00,Man City,5,away,West Ham,3,1,2,29,15,0.5172413793103449,0.10344827586206896,6,3,0.5,0.16666666666666666,11,7,1.5714285714285714,2,3,0,0,11,4,11,3,15,Win,15.011014999999999
2023-2024,2023-09-23 00:00:00,Man City,6,home,Nott'm Forest,2,0,2,7,4,0.5714285714285714,0.2857142857142857,10,3,0.3,0.0,5,17,0.29411764705882354,3,7,1,0,6,6,13,3,18,Win,18.013004000000002
2023-2024,2023-09-30 00:00:00,Man City,7,away,Wolves,1,2,-1,23,8,0.34782608695652173,0.043478260869565216,3,1,0.3333333333333333,0.6666666666666666,12,18,0.6666666666666666,4,5,0,0,6,0,12,0,18,Loss,18.012008
2023-2024,2023-10-08 00:00:00,Man City,8,away,Arsenal,0,1,-1,4,1,0.25,0.0,12,2,0.16666666666666666,0.08333333333333333,7,8,0.875,3,2,0,0,4,5,11,0,18,Loss,18.011001
2023-2024,2023-10-21 00:00:00,Man City,9,home,Brighton,2,1,1,10,6,0.6,0.2,5,3,0.6,0.2,9,11,0.8181818181818182,2,2,1,0,2,2,12,3,21,Win,21.012006
2023-2024,2023-10-29 00:00:00,Man City,10,away,Man United,3,0,3,21,10,0.47619047619047616,0.14285714285714285,7,3,0.42857142857142855,0.0,4,9,0.4444444444444444,1,4,0,0,12,7,15,3,24,Win,24.01501
2023-2024,2023-11-04 00:00:00,Man City,11,home,Bournemouth,6,1,5,21,8,0.38095238095238093,0.2857142857142857,5,1,0.2,0.2,8,9,0.8888888888888888,0,1,0,0,12,1,20,3,27,Win,27.020008
2023-2024,2023-11-12 00:00:00,Man City,12,away,Chelsea,4,4,0,15,10,0.6666666666666666,0.26666666666666666,17,9,0.5294117647058824,0.23529411764705882,15,12,1.25,3,5,0,0,3,3,20,1,28,Draw,28.02001
2023-2024,2023-11-25 00:00:00,Man City,13,home,Liverpool,1,1,0,16,5,0.3125,0.0625,8,3,0.375,0.125,9,11,0.8181818181818182,1,3,0,0,9,6,20,1,29,Draw,29.020005
2023-2024,2023-12-03 00:00:00,Man City,14,home,Tottenham,3,3,0,18,4,0.2222222222222222,0.16666666666666666,8,4,0.5,0.375,14,14,1.0,4,4,0,0,10,8,20,1,30,Draw,30.020004
2023-2024,2023-12-06 00:00:00,Man City,15,away,Aston Villa,0,1,-1,2,2,1.0,0.0,22,7,0.3181818181818182,0.045454545454545456,13,13,1.0,2,2,0,0,0,6,19,0,30,Loss,30.019001999999997
2023-2024,2023-12-10 00:00:00,Man City,16,away,Luton,2,1,1,18,6,0.3333333333333333,0.1111111111111111,4,2,0.5,0.25,6,16,0.375,1,2,0,0,3,6,20,3,33,Win,33.020006
2023-2024,2023-12-16 00:00:00,Man City,17,home,Crystal Palace,2,2,0,19,9,0.47368421052631576,0.10526315789473684,5,2,0.4,0.4,12,9,1.3333333333333333,1,1,0,0,6,1,20,1,34,Draw,34.020009
2023-2024,2023-12-27 00:00:00,Man City,18,away,Everton,3,1,2,23,9,0.391304347826087,0.13043478260869565,7,2,0.2857142857142857,0.14285714285714285,5,13,0.38461538461538464,2,4,0,0,4,8,22,3,37,Win,37.022009
2023-2024,2023-12-30 00:00:00,Man City,19,home,Sheffield United,2,0,2,18,4,0.2222222222222222,0.1111111111111111,4,2,0.5,0.0,5,6,0.8333333333333334,1,1,0,0,12,2,24,3,40,Win,40.024004
2023-2024,2024-01-13 00:00:00,Man City,20,away,Newcastle,3,2,1,27,11,0.4074074074074074,0.1111111111111111,12,5,0.4166666666666667,0.16666666666666666,7,7,1.0,2,1,0,0,13,3,25,3,43,Win,43.025011
2023-2024,2024-01-31 00:00:00,Man City,21,home,Burnley,3,1,2,14,4,0.2857142857142857,0.21428571428571427,8,3,0.375,0.125,3,13,0.23076923076923078,2,2,0,0,7,3,27,3,46,Win,46.027004
2023-2024,2024-02-05 00:00:00,Man City,22,away,Brentford,3,1,2,25,15,0.6,0.12,9,3,0.3333333333333333,0.1111111111111111,4,2,2.0,0,1,0,0,13,8,29,3,49,Win,49.029015
2023-2024,2024-02-10 00:00:00,Man City,23,home,Everton,2,0,2,19,3,0.15789473684210525,0.10526315789473684,5,1,0.2,0.0,6,11,0.5454545454545454,0,2,0,0,9,0,31,3,52,Win,52.031003
2023-2024,2024-02-17 00:00:00,Man City,24,home,Chelsea,1,1,0,31,5,0.16129032258064516,0.03225806451612903,9,6,0.6666666666666666,0.1111111111111111,7,12,0.5833333333333334,1,3,0,0,12,1,31,1,53,Draw,53.031005
2023-2024,2024-02-20 00:00:00,Man City,25,home,Brentford,1,0,1,25,11,0.44,0.04,6,2,0.3333333333333333,0.0,12,6,2.0,2,4,0,0,10,1,32,3,56,Win,56.032011
2023-2024,2024-02-24 00:00:00,Man City,26,away,Bournemouth,1,0,1,15,6,0.4,0.06666666666666667,13,4,0.3076923076923077,0.0,6,14,0.42857142857142855,2,2,0,0,8,3,33,3,59,Win,59.033006
2023-2024,2024-03-03 00:00:00,Man City,27,home,Man United,3,1,2,27,8,0.2962962962962963,0.1111111111111111,3,1,0.3333333333333333,0.3333333333333333,5,10,0.5,0,1,0,0,15,2,35,3,62,Win,62.035008
2023-2024,2024-03-10 00:00:00,Man City,28,away,Liverpool,1,1,0,10,6,0.6,0.1,19,6,0.3157894736842105,0.05263157894736842,10,6,1.6666666666666667,3,0,0,0,4,7,35,1,63,Draw,63.035005999999996
2023-2024,2024-03-31 00:00:00,Man City,29,home,Arsenal,0,0,0,12,1,0.08333333333333333,0.0,6,2,0.3333333333333333,0.0,9,20,0.45,0,2,0,0,7,4,35,1,64,Draw,64.035001
2023-2024,2024-04-03 00:00:00,Man City,30,home,Aston Villa,4,1,3,25,11,0.44,0.16,8,3,0.375,0.125,6,13,0.46153846153846156,1,2,0,0,2,3,38,3,67,Win,67.038011
2023-2024,2024-04-06 00:00:00,Man City,31,away,Crystal Palace,4,2,2,18,8,0.4444444444444444,0.2222222222222222,7,4,0.5714285714285714,0.2857142857142857,3,13,0.23076923076923078,1,1,0,0,9,2,40,3,70,Win,70.040008
2023-2024,2024-04-13 00:00:00,Man City,32,home,Luton,5,1,4,33,13,0.3939393939393939,0.15151515151515152,4,2,0.5,0.25,7,6,1.1666666666666667,1,0,0,0,12,1,44,3,73,Win,73.04401299999999
2023-2024,2024-04-25 00:00:00,Man City,33,away,Brighton,4,0,4,14,6,0.42857142857142855,0.2857142857142857,7,3,0.42857142857142855,0.0,3,10,0.3,0,2,0,0,4,4,48,3,76,Win,76.048006
2023-2024,2024-04-28 00:00:00,Man City,34,away,Nott'm Forest,2,0,2,11,5,0.45454545454545453,0.18181818181818182,14,2,0.14285714285714285,0.0,6,8,0.75,0,0,0,0,5,4,50,3,79,Win,79.050005
2023-2024,2024-05-04 00:00:00,Man City,35,home,Wolves,5,1,4,20,12,0.6,0.25,2,1,0.5,0.5,4,17,0.23529411764705882,0,4,0,0,6,0,54,3,82,Win,82.054012
2023-2024,2024-05-11 00:00:00,Man City,36,away,Fulham,4,0,4,16,9,0.5625,0.25,1,1,1.0,0.0,6,9,0.6666666666666666,0,1,0,1,7,1,58,3,85,Win,85.05800900000001
2023-2024,2024-05-14 00:00:00,Man City,37,away,Tottenham,2,0,2,8,5,0.625,0.25,10,5,0.5,0.0,11,14,0.7857142857142857,3,3,0,0,4,7,60,3,88,Win,88.060005
2023-2024,2024-05-19 00:00:00,Man City,38,home,West Ham,3,1,2,28,12,0.42857142857142855,0.10714285714285714,3,2,0.6666666666666666,0.3333333333333333,3,12,0.25,0,1,0,0,11,2,62,3,91,Win,91.062012
2023-2024,2023-08-14 00:00:00,Man United,1,home,Wolves,1,0,1,15,3,0.2,0.06666666666666667,23,6,0.2608695652173913,0.0,14,10,1.4,2,3,0,0,8,7,1,3,3,Win,3.001003
2023-2024,2023-08-19 00:00:00,Man United,2,away,Tottenham,0,2,-2,22,6,0.2727272727272727,0.0,17,6,0.35294117647058826,0.11764705882352941,8,9,0.8888888888888888,3,1,0,0,6,5,-1,0,3,Loss,2.999006
2023-2024,2023-08-26 00:00:00,Man United,3,home,Nott'm Forest,3,2,1,18,9,0.5,0.16666666666666666,9,4,0.4444444444444444,0.2222222222222222,13,11,1.1818181818181819,4,4,0,1,11,3,0,3,6,Win,6.000009
2023-2024,2023-09-03 00:00:00,Man United,4,away,Arsenal,1,3,-2,10,2,0.2,0.1,17,5,0.29411764705882354,0.17647058823529413,7,8,0.875,3,2,0,0,3,12,-2,0,6,Loss,5.9980020000000005
2023-2024,2023-09-16 00:00:00,Man United,5,home,Brighton,1,3,-2,14,4,0.2857142857142857,0.07142857142857142,10,8,0.8,0.3,8,9,0.8888888888888888,2,2,0,0,8,1,-4,0,6,Loss,5.996004
2023-2024,2023-09-23 00:00:00,Man United,6,away,Burnley,1,0,1,11,4,0.36363636363636365,0.09090909090909091,12,4,0.3333333333333333,0.0,12,6,2.0,2,1,0,0,5,9,-3,3,9,Win,8.997004
2023-2024,2023-09-30 00:00:00,Man United,7,home,Crystal Palace,0,1,-1,19,4,0.21052631578947367,0.0,8,2,0.25,0.125,10,8,1.25,3,2,0,0,10,4,-4,0,9,Loss,8.996004000000001
2023-2024,2023-10-07 00:00:00,Man United,8,home,Brentford,2,1,1,21,8,0.38095238095238093,0.09523809523809523,11,3,0.2727272727272727,0.09090909090909091,10,17,0.5882352941176471,0,5,0,0,7,5,-3,3,12,Win,11.997008
2023-2024,2023-10-21 00:00:00,Man United,9,away,Sheffield United,2,1,1,14,5,0.35714285714285715,0.14285714285714285,12,6,0.5,0.08333333333333333,10,12,0.8333333333333334,1,3,0,0,4,5,-2,3,15,Win,14.998005
2023-2024,2023-10-29 00:00:00,Man United,10,home,Man City,0,3,-3,7,3,0.42857142857142855,0.0,21,10,0.47619047619047616,0.14285714285714285,9,4,2.25,4,1,0,0,7,12,-5,0,15,Loss,14.995002999999999
2023-2024,2023-11-04 00:00:00,Man United,11,away,Fulham,1,0,1,12,5,0.4166666666666667,0.08333333333333333,18,3,0.16666666666666666,0.0,15,9,1.6666666666666667,2,5,0,0,4,9,-4,3,18,Win,17.996005
2023-2024,2023-11-11 00:00:00,Man United,12,home,Luton,1,0,1,15,4,0.26666666666666666,0.06666666666666667,10,4,0.4,0.0,9,11,0.8181818181818182,0,2,0,0,11,3,-3,3,21,Win,20.997004
2023-2024,2023-11-26 00:00:00,Man United,13,away,Everton,3,0,3,9,4,0.4444444444444444,0.3333333333333333,24,6,0.25,0.0,8,10,0.8,0,3,0,0,5,6,0,3,24,Win,24.000004
2023-2024,2023-12-02 00:00:00,Man United,14,away,Newcastle,0,1,-1,8,1,0.125,0.0,22,4,0.18181818181818182,0.045454545454545456,13,6,2.1666666666666665,2,1,0,0,3,7,-1,0,24,Loss,23.999001
2023-2024,2023-12-06 00:00:00,Man United,15,home,Chelsea,2,1,1,28,9,0.32142857142857145,0.07142857142857142,13,3,0.23076923076923078,0.07692307692307693,12,12,1.0,4,0,0,0,12,4,0,3,27,Win,27.000009
2023-2024,2023-12-09 00:00:00,Man United,16,home,Bournemouth,0,3,-3,20,3,0.15,0.0,10,4,0.4,0.3,7,10,0.7,3,1,0,0,10,4,-3,0,27,Loss,26.997003
2023-2024,2023-12-17 00:00:00,Man United,17,away,Liverpool,0,0,0,6,1,0.16666666666666666,0.0,34,8,0.23529411764705882,0.0,8,13,0.6153846153846154,4,2,1,0,0,12,-3,1,28,Draw,27.997001
2023-2024,2023-12-23 00:00:00,Man United,18,away,West Ham,0,2,-2,11,3,0.2727272727272727,0.0,12,5,0.4166666666666667,0.16666666666666666,15,13,1.1538461538461537,3,2,0,0,4,4,-5,0,28,Loss,27.995003
2023-2024,2023-12-26 00:00:00,Man United,19,home,Aston Villa,3,2,1,13,7,0.5384615384615384,0.23076923076923078,10,4,0.4,0.2,10,10,1.0,1,3,0,0,3,6,-4,3,31,Win,30.996007
2023-2024,2023-12-30 00:00:00,Man United,20,away,Nott'm Forest,1,2,-1,10,5,0.5,0.1,8,2,0.25,0.25,11,9,1.2222222222222223,4,2,0,0,5,4,-5,0,31,Loss,30.995005000000003
2023-2024,2024-01-14 00:00:00,Man United,21,home,Tottenham,2,2,0,9,2,0.2222222222222222,0.2222222222222222,16,6,0.375,0.125,8,5,1.6,2,1,0,0,8,13,-5,1,32,Draw,31.995002
2023-2024,2024-02-01 00:00:00,Man United,22,away,Wolves,4,3,1,21,8,0.38095238095238093,0.19047619047619047,16,7,0.4375,0.1875,10,10,1.0,5,2,0,0,5,4,-4,3,35,Win,34.996008
